Extract Name	Comment [TCGA Barcode]	Comment [is tumor]	Material Type	Annotation REF	Comment [TCGA Genome Reference]	Protocol REF	Parameter Value [Vendor]	Parameter Value [Catalog Name]	Parameter Value [Catalog Number]	Protocol REF	Comment [Derived Data File REF]	Comment [TCGA CGHub ID]	Comment [TCGA Include for Analysis]	Protocol REF	Derived Data File	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]	Protocol REF	Derived Data File	Comment [TCGA Spec Version]	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]
e97e645e-024e-469f-8976-3798876197f3	TCGA-BJ-A0YZ-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0YZ-01A-11D-A10S-08.5.bam	e6773ce4-8a16-4959-88f3-c1c93c044764	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0YZ.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
e97e645e-024e-469f-8976-3798876197f3	TCGA-BJ-A0YZ-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0YZ-01A-11D-A10S-08.5.bam	e6773ce4-8a16-4959-88f3-c1c93c044764	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0YZ.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
ae1da8dd-8775-4fda-b7c0-0b6b132507b9	TCGA-BJ-A0Z0-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0Z0-01A-11D-A10S-08.5.bam	c7c296ba-0e96-4168-ab0e-990d856a9d8f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0Z0.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
ae1da8dd-8775-4fda-b7c0-0b6b132507b9	TCGA-BJ-A0Z0-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0Z0-01A-11D-A10S-08.5.bam	c7c296ba-0e96-4168-ab0e-990d856a9d8f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0Z0.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
2dd5eea1-42a1-4e8b-99ac-20399cc7e15c	TCGA-BJ-A0Z2-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0Z2-01A-11D-A10S-08.5.bam	1c6295c4-b9cf-4387-b402-4ab787f8db5a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0Z2.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
2dd5eea1-42a1-4e8b-99ac-20399cc7e15c	TCGA-BJ-A0Z2-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0Z2-01A-11D-A10S-08.5.bam	1c6295c4-b9cf-4387-b402-4ab787f8db5a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0Z2.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
fc420533-cb1a-4038-a98f-3e18292c4252	TCGA-BJ-A0Z3-01A-11D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0Z3-01A-11D-A13W-08.3.bam	fcdcb02b-2d1c-4805-bd38-c20b61c9a192	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0Z3.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
fc420533-cb1a-4038-a98f-3e18292c4252	TCGA-BJ-A0Z3-01A-11D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0Z3-01A-11D-A13W-08.3.bam	fcdcb02b-2d1c-4805-bd38-c20b61c9a192	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0Z3.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
498dad0c-0eb2-47a1-8a9a-819e7e3aa289	TCGA-BJ-A0Z9-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0Z9-01A-11D-A10S-08.1.bam	c988f8a9-3413-4e0c-9488-62827ebef949	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0Z9.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
498dad0c-0eb2-47a1-8a9a-819e7e3aa289	TCGA-BJ-A0Z9-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0Z9-01A-11D-A10S-08.1.bam	c988f8a9-3413-4e0c-9488-62827ebef949	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0Z9.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
